date,time,code,open,high,low,close,volume,amount,adjustflag
2023-08-23,20230823150000000,sh.603612,17.0800,17.1000,16.8900,16.8900,1016900,17231200.0000,3
2023-08-24,20230824103000000,sh.603612,17.0100,17.0100,16.6100,16.7900,1370300,22983514.0000,3
2023-08-24,20230824113000000,sh.603612,16.7900,16.8700,16.7300,16.8000,265700,4461438.0000,3
2023-08-24,20230824140000000,sh.603612,16.8000,17.0500,16.8000,16.9500,828100,14037320.0000,3
2023-08-24,20230824150000000,sh.603612,16.9500,16.9700,16.7300,16.7300,810400,13630644.0000,3
2023-08-25,20230825103000000,sh.603612,16.7000,16.7000,16.4000,16.4900,1553300,25608464.0000,3
2023-08-25,20230825113000000,sh.603612,16.4900,16.5400,16.4400,16.5100,561500,9254078.0000,3
2023-08-25,20230825140000000,sh.603612,16.5000,16.6700,16.4100,16.5000,671900,11072700.0000,3
2023-08-25,20230825150000000,sh.603612,16.5000,16.5000,16.4000,16.4200,1226800,20191460.0000,3
2023-08-28,20230828103000000,sh.603612,16.9700,17.2500,16.9500,17.1700,3675100,62751520.0000,3
2023-08-28,20230828113000000,sh.603612,17.1700,17.3400,17.1400,17.1500,1414500,24387412.0000,3
2023-08-28,20230828140000000,sh.603612,17.1400,17.1500,16.8600,16.9000,778900,13205072.0000,3
2023-08-28,20230828150000000,sh.603612,16.8900,16.9100,16.7000,16.7100,890300,14928744.0000,3
2023-08-29,20230829103000000,sh.603612,16.6800,16.8100,16.6100,16.7600,1154000,19314813.0000,3
2023-08-29,20230829113000000,sh.603612,16.7800,16.9700,16.7600,16.9600,774000,13041766.0000,3
2023-08-29,20230829140000000,sh.603612,16.9600,17.0200,16.8800,16.9400,935900,15870458.0000,3
2023-08-29,20230829150000000,sh.603612,16.9500,16.9700,16.8500,16.9000,595100,10057284.0000,3
2023-08-30,20230830103000000,sh.603612,16.8600,17.0800,16.8200,16.8600,1131500,19197300.0000,3
2023-08-30,20230830113000000,sh.603612,16.8700,16.8900,16.7300,16.7900,517800,8703430.0000,3
2023-08-30,20230830140000000,sh.603612,16.7900,16.8500,16.6100,16.6800,845100,14097616.0000,3
2023-08-30,20230830150000000,sh.603612,16.6800,16.7800,16.6700,16.7300,624500,10448908.0000,3
2023-08-31,20230831103000000,sh.603612,16.7300,16.7300,16.1600,16.2300,2977700,48634633.0000,3
2023-08-31,20230831113000000,sh.603612,16.2400,16.2400,15.8800,16.0700,2729400,43739472.0000,3
2023-08-31,20230831140000000,sh.603612,16.0900,16.0900,15.8900,16.0000,1373100,21910208.0000,3
2023-08-31,20230831150000000,sh.603612,15.9900,16.0500,15.8600,15.9900,1907800,30442312.0000,3
2023-09-01,20230901103000000,sh.603612,15.9800,16.4500,15.9800,16.4400,3025500,49223736.0000,3
2023-09-01,20230901113000000,sh.603612,16.4400,16.5100,16.3500,16.3600,1086700,17846420.0000,3
2023-09-01,20230901140000000,sh.603612,16.3600,16.3800,16.2900,16.3700,585800,9561724.0000,3
2023-09-01,20230901150000000,sh.603612,16.3700,16.4000,16.3400,16.3700,716600,11728536.0000,3
2023-09-04,20230904103000000,sh.603612,16.7000,18.0100,16.6900,18.0100,12686000,223499688.0000,3
2023-09-04,20230904113000000,sh.603612,18.0100,18.0100,18.0100,18.0100,608500,10959184.0000,3
2023-09-04,20230904140000000,sh.603612,18.0100,18.0100,18.0100,18.0100,305200,5497104.0000,3
2023-09-04,20230904150000000,sh.603612,18.0100,18.0100,18.0100,18.0100,91700,1651520.0000,3
2023-09-05,20230905103000000,sh.603612,18.3000,18.6800,17.9700,18.4100,12961600,237535760.0000,3
2023-09-05,20230905113000000,sh.603612,18.4000,18.5900,18.4000,18.5000,1466700,27148960.0000,3
2023-09-05,20230905140000000,sh.603612,18.5000,18.5300,18.3700,18.5100,1499000,27670640.0000,3
2023-09-05,20230905150000000,sh.603612,18.5200,18.8100,18.4400,18.7700,6080900,113479456.0000,3
2023-09-06,20230906103000000,sh.603612,18.7400,18.7400,18.3500,18.3800,6993200,129437700.0000,3
2023-09-06,20230906113000000,sh.603612,18.3800,18.4500,18.1000,18.1300,2854900,52268480.0000,3
2023-09-06,20230906140000000,sh.603612,18.1700,18.3200,18.1100,18.3000,1212300,22075248.0000,3
2023-09-06,20230906150000000,sh.603612,18.2800,18.3000,18.2000,18.2700,1686100,30773072.0000,3
2023-09-07,20230907103000000,sh.603612,18.2000,18.2000,17.9000,18.0500,2887600,51980604.0000,3
2023-09-07,20230907113000000,sh.603612,18.0400,18.0700,17.8400,17.9400,1677900,30062820.0000,3
2023-09-07,20230907140000000,sh.603612,17.9400,17.9700,17.8800,17.9300,945300,16935712.0000,3
2023-09-07,20230907150000000,sh.603612,17.9300,18.0000,17.8300,17.8300,1331500,23816000.0000,3
2023-09-08,20230908103000000,sh.603612,17.7400,17.8200,17.5400,17.5800,1851200,32672082.0000,3
2023-09-08,20230908113000000,sh.603612,17.5800,17.5800,17.3200,17.3200,1619200,28239356.0000,3
2023-09-08,20230908140000000,sh.603612,17.3200,17.4700,17.3100,17.4600,913400,15870192.0000,3
2023-09-08,20230908150000000,sh.603612,17.4700,17.6200,17.4600,17.5300,1451100,25444488.0000,3
2023-09-11,20230911103000000,sh.603612,17.5600,17.7600,17.3300,17.6500,2274800,39875708.0000,3
2023-09-11,20230911113000000,sh.603612,17.6500,17.8200,17.6100,17.6600,731400,12939664.0000,3
2023-09-11,20230911140000000,sh.603612,17.6700,18.1500,17.6700,17.9400,2259800,40631776.0000,3
2023-09-11,20230911150000000,sh.603612,17.9400,18.0200,17.8600,17.9600,1330500,23897824.0000,3
2023-09-12,20230912103000000,sh.603612,18.0000,18.1100,17.8500,17.9900,1930700,34744436.0000,3
2023-09-12,20230912113000000,sh.603612,18.0000,18.0700,17.9500,18.0700,901300,16237988.0000,3
2023-09-12,20230912140000000,sh.603612,18.0700,18.1000,18.0000,18.0700,879600,15879024.0000,3
2023-09-12,20230912150000000,sh.603612,18.0700,18.0900,17.9600,18.0000,1000700,18020616.0000,3
2023-09-13,20230913103000000,sh.603612,18.0000,18.0000,17.7200,17.7200,1321700,23637443.0000,3
2023-09-13,20230913113000000,sh.603612,17.7200,17.7700,17.6200,17.6500,743800,13161528.0000,3
2023-09-13,20230913140000000,sh.603612,17.6500,17.7300,17.5700,17.6600,686300,12104772.0000,3
2023-09-13,20230913150000000,sh.603612,17.6400,17.6600,17.5700,17.6400,608800,10725592.0000,3
2023-09-14,20230914103000000,sh.603612,17.6400,17.7900,17.5500,17.6400,1120800,19813590.0000,3
2023-09-14,20230914113000000,sh.603612,17.6400,17.6900,17.5800,17.6300,450300,7937460.0000,3
2023-09-14,20230914140000000,sh.603612,17.6300,17.7000,17.5800,17.5900,520300,9174740.0000,3
2023-09-14,20230914150000000,sh.603612,17.5900,17.7700,17.5800,17.6800,1067200,18869888.0000,3
2023-09-15,20230915103000000,sh.603612,17.8300,18.2000,17.8000,18.1600,3323500,59924288.0000,3
2023-09-15,20230915113000000,sh.603612,18.1700,18.4500,18.1500,18.2800,2437400,44643016.0000,3
2023-09-15,20230915140000000,sh.603612,18.2800,18.3000,18.0500,18.0500,1974900,35928720.0000,3
2023-09-15,20230915150000000,sh.603612,18.0500,18.1400,18.0300,18.1000,1786400,32291648.0000,3
2023-09-18,20230918103000000,sh.603612,18.1800,18.3800,17.8900,18.3700,3549200,64257984.0000,3
2023-09-18,20230918113000000,sh.603612,18.3700,18.4300,18.1700,18.3300,1454100,26639000.0000,3
2023-09-18,20230918140000000,sh.603612,18.3100,18.3300,18.1500,18.2100,777400,14168096.0000,3
2023-09-18,20230918150000000,sh.603612,18.2200,18.3200,18.2000,18.2500,1008500,18412776.0000,3
2023-09-19,20230919103000000,sh.603612,18.1600,18.3700,18.1000,18.3700,1830800,33340904.0000,3
2023-09-19,20230919113000000,sh.603612,18.3700,18.6500,18.3500,18.6000,2872300,53119834.0000,3
2023-09-19,20230919140000000,sh.603612,18.6100,19.0900,18.5600,18.7300,4469300,84166864.0000,3
2023-09-19,20230919150000000,sh.603612,18.7300,18.8000,18.6500,18.7500,2469600,46236416.0000,3
2023-09-20,20230920103000000,sh.603612,18.5200,19.1600,18.5200,18.9900,6021000,114040468.0000,3
2023-09-20,20230920113000000,sh.603612,18.9800,19.1000,18.9400,19.0000,1532300,29123368.0000,3
2023-09-20,20230920140000000,sh.603612,19.0100,19.0300,18.8900,18.9800,1938700,36770768.0000,3
2023-09-20,20230920150000000,sh.603612,18.9800,18.9900,18.8300,18.8500,1625400,30714432.0000,3
2023-09-21,20230921103000000,sh.603612,18.8300,18.9700,18.6200,18.6800,2380700,44650803.0000,3
2023-09-21,20230921113000000,sh.603612,18.7000,18.7000,18.4200,18.4600,1518700,28175360.0000,3
2023-09-21,20230921140000000,sh.603612,18.4500,18.6000,18.3600,18.4000,1120300,20673320.0000,3
2023-09-21,20230921150000000,sh.603612,18.4000,18.5600,18.3600,18.3800,1414800,26083040.0000,3
2023-09-22,20230922103000000,sh.603612,18.3900,18.5100,18.1200,18.1300,2639900,48304232.0000,3
2023-09-22,20230922113000000,sh.603612,18.1300,18.2000,18.1000,18.1300,890800,16172780.0000,3
2023-09-22,20230922140000000,sh.603612,18.1400,18.1500,18.0300,18.1200,1171600,21198440.0000,3
2023-09-22,20230922150000000,sh.603612,18.1200,18.3300,18.1100,18.2700,1789400,32692672.0000,3
2023-09-25,20230925103000000,sh.603612,18.2700,18.4400,18.1100,18.1500,1644600,29976683.0000,3
2023-09-25,20230925113000000,sh.603612,18.1600,18.2000,18.0800,18.1600,726100,13174984.0000,3
2023-09-25,20230925140000000,sh.603612,18.1600,18.2900,18.1100,18.2300,689500,12554824.0000,3
2023-09-25,20230925150000000,sh.603612,18.2200,18.2500,18.1300,18.1800,650500,11826936.0000,3
2023-09-26,20230926103000000,sh.603612,18.1500,18.2400,17.9700,17.9700,1167000,21099292.0000,3
2023-09-26,20230926113000000,sh.603612,17.9700,17.9700,17.8300,17.8500,1104900,19763674.0000,3
2023-09-26,20230926140000000,sh.603612,17.8700,17.8800,17.6900,17.7700,1187000,21100452.0000,3
2023-09-26,20230926150000000,sh.603612,17.7700,17.7800,17.6200,17.6500,1521900,26888528.0000,3
2023-09-27,20230927103000000,sh.603612,17.5900,18.1400,17.5800,17.7800,2637400,47220777.0000,3
2023-09-27,20230927113000000,sh.603612,17.7800,17.8500,17.7100,17.8500,667700,11860952.0000,3
2023-09-27,20230927140000000,sh.603612,17.8400,17.8500,17.6100,17.7100,910300,16125696.0000,3
2023-09-27,20230927150000000,sh.603612,17.7100,17.7800,17.6600,17.7000,781300,13827128.0000,3
2023-09-28,20230928103000000,sh.603612,17.7800,18.1200,17.7800,17.8800,2056100,36893828.0000,3
2023-09-28,20230928113000000,sh.603612,17.8800,18.0000,17.8600,17.9100,455500,8165552.0000,3
2023-09-28,20230928140000000,sh.603612,17.9100,17.9100,17.8000,17.8300,526200,9398432.0000,3
2023-09-28,20230928150000000,sh.603612,17.8300,17.9900,17.8300,17.9500,1039100,18634672.0000,3
2023-10-09,20231009103000000,sh.603612,18.0200,18.0200,17.4900,17.5200,1880900,33150300.0000,3
2023-10-09,20231009113000000,sh.603612,17.5200,17.5800,17.4200,17.4400,885600,15491048.0000,3
2023-10-09,20231009140000000,sh.603612,17.4000,17.5300,17.3900,17.4900,562000,9812400.0000,3
2023-10-09,20231009150000000,sh.603612,17.4700,17.5400,17.3500,17.4500,1317900,22962744.0000,3
2023-10-10,20231010103000000,sh.603612,17.5600,17.5600,17.1300,17.2800,2071300,35843162.0000,3
2023-10-10,20231010113000000,sh.603612,17.2800,17.3700,17.2400,17.3400,449500,7778744.0000,3
2023-10-10,20231010140000000,sh.603612,17.3400,17.3900,17.2700,17.2700,455100,7889152.0000,3
2023-10-10,20231010150000000,sh.603612,17.2800,17.3100,17.2200,17.2500,394400,6804896.0000,3
2023-10-11,20231011103000000,sh.603612,17.3600,17.6000,17.2600,17.4900,2106000,36709472.0000,3
2023-10-11,20231011113000000,sh.603612,17.5000,17.5300,17.3700,17.4100,398700,6945696.0000,3
2023-10-11,20231011140000000,sh.603612,17.4200,17.5900,17.3900,17.4400,675000,11796948.0000,3
2023-10-11,20231011150000000,sh.603612,17.4300,17.4300,17.2600,17.2800,706900,12236884.0000,3
2023-10-12,20231012103000000,sh.603612,17.3800,17.8800,17.3400,17.6300,2590800,45781246.0000,3
2023-10-12,20231012113000000,sh.603612,17.6300,17.9300,17.5300,17.9000,1307500,23225928.0000,3
2023-10-12,20231012140000000,sh.603612,17.9100,18.2000,17.8700,18.0400,2108700,38013480.0000,3
2023-10-12,20231012150000000,sh.603612,18.0400,18.1900,18.0400,18.1600,1689000,30647344.0000,3
2023-10-13,20231013103000000,sh.603612,18.1800,18.1800,17.8400,18.1200,2126400,38214549.0000,3
2023-10-13,20231013113000000,sh.603612,18.1200,18.1200,17.9800,18.0200,642800,11588928.0000,3
2023-10-13,20231013140000000,sh.603612,18.0000,18.0700,17.9400,17.9500,547900,9860236.0000,3
2023-10-13,20231013150000000,sh.603612,17.9400,18.0300,17.9300,17.9900,579100,10411020.0000,3
2023-10-16,20231016103000000,sh.603612,17.9100,17.9400,17.2500,17.4500,3233900,56594824.0000,3
2023-10-16,20231016113000000,sh.603612,17.4500,17.6600,17.4100,17.5900,862900,15153440.0000,3
2023-10-16,20231016140000000,sh.603612,17.6000,17.6000,17.4300,17.4300,375400,6572264.0000,3
2023-10-16,20231016150000000,sh.603612,17.4300,17.4800,17.3700,17.4400,795300,13856920.0000,3
2023-10-17,20231017103000000,sh.603612,17.5000,17.5800,17.2200,17.2700,1303000,22678127.0000,3
2023-10-17,20231017113000000,sh.603612,17.2700,17.4100,17.2700,17.3200,463100,8019428.0000,3
2023-10-17,20231017140000000,sh.603612,17.3300,17.3300,17.2400,17.2500,401300,6930888.0000,3
2023-10-17,20231017150000000,sh.603612,17.2500,17.3400,17.1800,17.3100,821000,14164864.0000,3
2023-10-18,20231018103000000,sh.603612,17.1700,17.2500,16.9500,17.1000,1213300,20704299.0000,3
2023-10-18,20231018113000000,sh.603612,17.1000,17.1700,17.0500,17.0600,211100,3607526.0000,3
2023-10-18,20231018140000000,sh.603612,17.0800,17.2300,17.0200,17.0300,440300,7523410.0000,3
2023-10-18,20231018150000000,sh.603612,17.0500,17.1400,17.0100,17.0500,800600,13649476.0000,3
2023-10-19,20231019103000000,sh.603612,16.9500,17.1700,16.8300,16.9900,1296000,22005938.0000,3
2023-10-19,20231019113000000,sh.603612,16.9800,17.0100,16.8600,16.8800,690300,11686508.0000,3
2023-10-19,20231019140000000,sh.603612,16.8800,16.9600,16.7100,16.7600,867700,14584860.0000,3
2023-10-19,20231019150000000,sh.603612,16.7600,16.9000,16.6200,16.6400,1143200,19117992.0000,3
2023-10-20,20231020103000000,sh.603612,16.6400,17.0400,16.6300,16.8400,1547100,26072029.0000,3
2023-10-20,20231020113000000,sh.603612,16.8300,17.2000,16.8100,16.9700,1452300,24755484.0000,3
2023-10-20,20231020140000000,sh.603612,16.9800,16.9800,16.7600,16.8100,612100,10315128.0000,3
2023-10-20,20231020150000000,sh.603612,16.8100,16.8800,16.7200,16.7400,1198300,20078040.0000,3
2023-10-23,20231023103000000,sh.603612,16.7700,16.7700,16.1100,16.1600,2755600,44853932.0000,3
2023-10-23,20231023113000000,sh.603612,16.1800,16.2300,15.8700,16.0000,1757800,28203652.0000,3
2023-10-23,20231023140000000,sh.603612,16.0000,16.1900,15.9400,15.9500,642100,10295872.0000,3
2023-10-23,20231023150000000,sh.603612,15.9500,15.9700,15.8000,15.8900,1409700,22396424.0000,3
2023-10-24,20231024103000000,sh.603612,15.9300,16.2200,15.9300,16.0800,1598300,25677682.0000,3
2023-10-24,20231024113000000,sh.603612,16.0800,16.1400,15.9000,15.9500,1001100,16003918.0000,3
2023-10-24,20231024140000000,sh.603612,15.9500,16.0500,15.8100,15.8800,928600,14771040.0000,3
2023-10-24,20231024150000000,sh.603612,15.8600,16.0100,15.8600,15.9800,773800,12349172.0000,3
2023-10-25,20231025103000000,sh.603612,16.0300,16.7400,16.0300,16.6300,3402900,56218192.0000,3
2023-10-25,20231025113000000,sh.603612,16.6400,16.6700,16.5300,16.5400,571500,9484376.0000,3
2023-10-25,20231025140000000,sh.603612,16.5200,16.5500,16.4300,16.5200,440000,7255136.0000,3
2023-10-25,20231025150000000,sh.603612,16.5200,16.6300,16.4900,16.6000,805300,13350440.0000,3
2023-10-26,20231026103000000,sh.603612,16.4800,16.5200,16.2200,16.2400,1583900,25858161.0000,3
2023-10-26,20231026113000000,sh.603612,16.2400,16.2700,16.1800,16.2500,452200,7334318.0000,3
2023-10-26,20231026140000000,sh.603612,16.2400,16.3800,16.1700,16.3700,495900,8081572.0000,3
2023-10-26,20231026150000000,sh.603612,16.3600,16.6300,16.3200,16.5800,1160200,19151752.0000,3
2023-10-27,20231027103000000,sh.603612,16.7600,17.6600,16.6500,17.4100,4945700,85493420.0000,3
2023-10-27,20231027113000000,sh.603612,17.4100,17.5700,17.3100,17.5200,1167700,20379200.0000,3
2023-10-27,20231027140000000,sh.603612,17.5200,18.0100,17.5100,17.9000,2902400,51544872.0000,3
2023-10-27,20231027150000000,sh.603612,17.9000,18.1600,17.8600,17.9000,2487900,44709600.0000,3
2023-10-30,20231030103000000,sh.603612,17.7500,17.9900,17.6900,17.8300,2039200,36392724.0000,3
2023-10-30,20231030113000000,sh.603612,17.8300,18.0500,17.8200,17.9600,753000,13498384.0000,3
2023-10-30,20231030140000000,sh.603612,17.9600,17.9600,17.8700,17.9400,682900,12232704.0000,3
2023-10-30,20231030150000000,sh.603612,17.9400,17.9700,17.8300,17.8300,1007600,18037784.0000,3
2023-10-31,20231031103000000,sh.603612,17.8700,18.1400,17.8300,17.8300,1477400,26488572.0000,3
2023-10-31,20231031113000000,sh.603612,17.8300,17.8700,17.7500,17.7700,706500,12580846.0000,3
2023-10-31,20231031140000000,sh.603612,17.7700,17.7800,17.6500,17.7200,786500,13929976.0000,3
2023-10-31,20231031150000000,sh.603612,17.7100,17.7700,17.6300,17.7400,804900,14255124.0000,3
2023-11-01,20231101103000000,sh.603612,17.7000,17.7300,17.4000,17.4400,1803400,31559881.0000,3
2023-11-01,20231101113000000,sh.603612,17.4500,17.5800,17.4100,17.5200,714600,12494484.0000,3
2023-11-01,20231101140000000,sh.603612,17.5200,17.5200,17.4400,17.4600,562500,9829456.0000,3
2023-11-01,20231101150000000,sh.603612,17.4600,17.4900,17.4000,17.4300,733700,12792876.0000,3
2023-11-02,20231102103000000,sh.603612,17.3700,17.5300,17.2500,17.2500,997200,17290237.0000,3
2023-11-02,20231102113000000,sh.603612,17.2500,17.2800,17.2200,17.2300,253700,4373728.0000,3
2023-11-02,20231102140000000,sh.603612,17.2300,17.2300,17.1600,17.1700,593600,10211982.0000,3
2023-11-02,20231102150000000,sh.603612,17.1700,17.1700,17.0400,17.0600,1000900,17110816.0000,3
2023-11-03,20231103103000000,sh.603612,17.1000,17.2800,17.0700,17.2400,1181600,20301690.0000,3
2023-11-03,20231103113000000,sh.603612,17.2500,17.2600,17.1300,17.1400,616200,10595434.0000,3
2023-11-03,20231103140000000,sh.603612,17.1400,17.1700,17.0300,17.0900,863800,14749034.0000,3
2023-11-03,20231103150000000,sh.603612,17.0900,17.1600,17.0500,17.0600,1355000,23156452.0000,3
2023-11-06,20231106103000000,sh.603612,17.2300,17.7000,17.0900,17.1400,3719900,64547954.0000,3
2023-11-06,20231106113000000,sh.603612,17.1400,17.3300,17.1300,17.3200,1374700,23692648.0000,3
2023-11-06,20231106140000000,sh.603612,17.3300,17.3800,17.2500,17.3200,1282300,22235216.0000,3
2023-11-06,20231106150000000,sh.603612,17.3200,17.4200,17.3000,17.4000,1516700,26343360.0000,3
2023-11-07,20231107103000000,sh.603612,17.3900,17.5000,17.1900,17.2200,2937600,50935954.0000,3
2023-11-07,20231107113000000,sh.603612,17.2200,17.2900,17.1500,17.2000,814900,14021780.0000,3
2023-11-07,20231107140000000,sh.603612,17.2000,17.2400,17.1900,17.2000,654200,11258644.0000,3
2023-11-07,20231107150000000,sh.603612,17.2100,17.3200,17.1800,17.2100,1427300,24611112.0000,3
2023-11-08,20231108103000000,sh.603612,17.3100,17.3100,16.8500,16.9200,2414900,40996184.0000,3
2023-11-08,20231108113000000,sh.603612,16.9200,16.9300,16.8500,16.8900,979300,16530188.0000,3
2023-11-08,20231108140000000,sh.603612,16.8800,16.8900,16.7000,16.7500,1483100,24896976.0000,3
2023-11-08,20231108150000000,sh.603612,16.7400,16.8300,16.7000,16.7700,1311900,21991104.0000,3
2023-11-09,20231109103000000,sh.603612,16.7800,17.1500,16.7500,16.8900,2505500,42561424.0000,3
2023-11-09,20231109113000000,sh.603612,16.8700,17.1500,16.8700,17.0600,1219200,20786468.0000,3
2023-11-09,20231109140000000,sh.603612,17.0500,17.2200,17.0100,17.1100,1147000,19622764.0000,3
2023-11-09,20231109150000000,sh.603612,17.1200,17.1200,17.0300,17.0400,942800,16090560.0000,3
2023-11-10,20231110103000000,sh.603612,16.9000,17.0700,16.7300,16.8500,1501900,25342312.0000,3
2023-11-10,20231110113000000,sh.603612,16.8600,17.0500,16.8500,17.0300,607700,10317808.0000,3
2023-11-10,20231110140000000,sh.603612,17.0400,17.0500,16.9800,17.0100,298700,5080700.0000,3
2023-11-10,20231110150000000,sh.603612,17.0100,17.0300,16.9800,16.9900,667700,11352312.0000,3
2023-11-13,20231113103000000,sh.603612,16.9900,17.0300,16.8000,16.8400,1531900,25845579.0000,3
2023-11-13,20231113113000000,sh.603612,16.8400,16.8600,16.7600,16.8600,789900,13275572.0000,3
2023-11-13,20231113140000000,sh.603612,16.8400,16.9300,16.7900,16.9000,493100,8320304.0000,3
2023-11-13,20231113150000000,sh.603612,16.9000,16.9300,16.7700,16.8500,1245800,20976568.0000,3
2023-11-14,20231114103000000,sh.603612,16.8500,17.0200,16.8000,16.8800,1315600,22264121.0000,3
2023-11-14,20231114113000000,sh.603612,16.8800,17.2500,16.8700,17.0700,2131200,36435996.0000,3
2023-11-14,20231114140000000,sh.603612,17.0700,17.1500,16.9500,17.1400,1053700,17967612.0000,3
2023-11-14,20231114150000000,sh.603612,17.1300,17.2200,17.1000,17.2000,1525700,26198472.0000,3
2023-11-15,20231115103000000,sh.603612,17.3100,17.8600,17.3100,17.6700,3699500,65202936.0000,3
2023-11-15,20231115113000000,sh.603612,17.6700,17.8000,17.6600,17.7200,1441000,25540264.0000,3
2023-11-15,20231115140000000,sh.603612,17.7200,17.9500,17.5900,17.8400,2673500,47514576.0000,3
2023-11-15,20231115150000000,sh.603612,17.8500,17.9000,17.8000,17.8900,2191400,39117344.0000,3
2023-11-16,20231116103000000,sh.603612,17.8500,17.8500,17.1500,17.1900,5205100,90625018.0000,3
2023-11-16,20231116113000000,sh.603612,17.1900,17.2000,17.0700,17.1600,2768200,47426952.0000,3
2023-11-16,20231116140000000,sh.603612,17.1600,17.3100,17.1500,17.2700,1079500,18616352.0000,3
2023-11-16,20231116150000000,sh.603612,17.2700,17.3000,17.1400,17.1600,1271500,21883520.0000,3
2023-11-17,20231117103000000,sh.603612,17.1600,17.2400,17.0400,17.2100,1824200,31279065.0000,3
2023-11-17,20231117113000000,sh.603612,17.1900,17.3100,17.1800,17.2800,955300,16486592.0000,3
2023-11-17,20231117140000000,sh.603612,17.2900,17.3000,17.1700,17.2600,567800,9780436.0000,3
2023-11-17,20231117150000000,sh.603612,17.2600,17.3100,17.2000,17.2700,1013100,17484752.0000,3
2023-11-20,20231120103000000,sh.603612,17.3400,17.3400,16.8800,17.1200,2031500,34624376.0000,3
2023-11-20,20231120113000000,sh.603612,17.1200,17.3900,17.0600,17.3100,1165700,20122308.0000,3
2023-11-20,20231120140000000,sh.603612,17.3000,17.3100,17.2100,17.2900,663400,11457148.0000,3
2023-11-20,20231120150000000,sh.603612,17.2900,17.4000,17.2900,17.4000,1171700,20337552.0000,3
2023-11-21,20231121103000000,sh.603612,17.3600,17.4800,17.2600,17.2700,1486200,25809226.0000,3
2023-11-21,20231121113000000,sh.603612,17.2700,17.5300,17.2700,17.4100,954600,16614356.0000,3
2023-11-21,20231121140000000,sh.603612,17.4100,17.4500,17.3500,17.3600,541800,9422284.0000,3
2023-11-21,20231121150000000,sh.603612,17.3600,17.3900,17.2400,17.2400,1127700,19507108.0000,3
2023-11-22,20231122103000000,sh.603612,17.1600,17.1800,16.9800,17.0100,1639400,27975758.0000,3
2023-11-22,20231122113000000,sh.603612,17.0100,17.0600,16.9300,16.9600,987200,16755262.0000,3
2023-11-22,20231122140000000,sh.603612,16.9600,17.0100,16.9100,16.9300,743500,12604036.0000,3
2023-11-22,20231122150000000,sh.603612,16.9200,16.9300,16.8500,16.8500,1363900,23029372.0000,3
2023-11-23,20231123103000000,sh.603612,16.8000,17.0000,16.7100,16.9200,1210100,20417792.0000,3
2023-11-23,20231123113000000,sh.603612,16.9200,17.1700,16.9100,17.0000,1015700,17329724.0000,3
2023-11-23,20231123140000000,sh.603612,17.0100,17.3000,16.9700,17.2000,1525500,26180044.0000,3
2023-11-23,20231123150000000,sh.603612,17.2000,17.2700,17.1900,17.2500,1326200,22865476.0000,3
2023-11-24,20231124103000000,sh.603612,17.2000,17.3400,16.9700,17.0000,1594700,27190271.0000,3
2023-11-24,20231124113000000,sh.603612,16.9900,17.0000,16.9200,16.9800,716700,12157478.0000,3
2023-11-24,20231124140000000,sh.603612,16.9500,16.9900,16.8700,16.8800,853800,14438272.0000,3
2023-11-24,20231124150000000,sh.603612,16.8800,17.0600,16.8500,17.0100,1140700,19329880.0000,3
2023-11-27,20231127103000000,sh.603612,17.0300,17.0900,16.8700,16.8900,1325400,22457366.0000,3
2023-11-27,20231127113000000,sh.603612,16.8900,17.0600,16.8800,16.9900,749000,12718708.0000,3
2023-11-27,20231127140000000,sh.603612,16.9800,17.2300,16.9600,17.1600,1561500,26742280.0000,3
2023-11-27,20231127150000000,sh.603612,17.1500,17.1900,17.1200,17.1700,974800,16729720.0000,3
2023-11-28,20231128103000000,sh.603612,17.0900,17.0900,16.5500,17.0500,2345400,39515652.0000,3
2023-11-28,20231128113000000,sh.603612,17.0500,17.1500,17.0000,17.0500,808400,13799352.0000,3
2023-11-28,20231128140000000,sh.603612,17.0600,17.1800,17.0100,17.0900,720800,12313852.0000,3
2023-11-28,20231128150000000,sh.603612,17.1000,17.1800,17.0700,17.1600,1264400,21685656.0000,3
2023-11-29,20231129103000000,sh.603612,17.1700,17.2300,17.0000,17.0000,1580600,27012824.0000,3
2023-11-29,20231129113000000,sh.603612,17.0000,17.0100,16.9100,16.9200,737200,12498540.0000,3
2023-11-29,20231129140000000,sh.603612,16.9300,16.9500,16.8500,16.8700,835500,14108712.0000,3
2023-11-29,20231129150000000,sh.603612,16.8700,16.9000,16.8000,16.8800,1678200,28254972.0000,3
2023-11-30,20231130103000000,sh.603612,16.3500,16.3600,15.9200,16.0500,2504400,40321368.0000,3
2023-11-30,20231130113000000,sh.603612,16.0400,16.1200,16.0000,16.0500,476700,7650224.0000,3
2023-11-30,20231130140000000,sh.603612,16.0500,16.0800,15.9900,16.0000,594800,9530564.0000,3
2023-11-30,20231130150000000,sh.603612,16.0000,16.0700,15.9700,16.0400,652300,10454196.0000,3
2023-12-01,20231201103000000,sh.603612,16.0100,16.1300,15.9000,16.1000,1061400,17025338.0000,3
2023-12-01,20231201113000000,sh.603612,16.1000,16.1400,16.0200,16.0500,421000,6774580.0000,3
2023-12-01,20231201140000000,sh.603612,16.0500,16.1700,15.9700,16.1500,757900,12165240.0000,3
2023-12-01,20231201150000000,sh.603612,16.1500,16.1600,16.0300,16.0500,568300,9139196.0000,3
