date,time,code,open,high,low,close,volume,amount,adjustflag
2023-07-20,20230720103000000,sz.300363,27.2400,27.5600,27.1200,27.1900,1978596,54105867.3200,3
2023-07-20,20230720113000000,sz.300363,27.1900,27.2500,27.1000,27.1400,841300,22846431.0000,3
2023-07-20,20230720140000000,sz.300363,27.1400,27.2500,27.0300,27.0500,1354600,36732241.0000,3
2023-07-20,20230720150000000,sz.300363,27.0500,27.0500,26.8500,26.8700,1787385,48138500.5500,3
2023-07-21,20230721103000000,sz.300363,26.8800,27.8900,26.8100,27.8000,5079798,139397993.8400,3
2023-07-21,20230721113000000,sz.300363,27.8000,28.1400,27.5900,27.6500,2569905,71578882.7000,3
2023-07-21,20230721140000000,sz.300363,27.6500,27.6700,27.4300,27.4800,874400,24054457.0000,3
2023-07-21,20230721150000000,sz.300363,27.4900,27.5700,27.3900,27.4600,885557,24307200.2300,3
2023-07-24,20230724103000000,sz.300363,27.3700,27.8100,27.0800,27.4400,2960893,81385771.2000,3
2023-07-24,20230724113000000,sz.300363,27.4400,27.5400,27.2100,27.3000,695900,19024751.0000,3
2023-07-24,20230724140000000,sz.300363,27.2700,27.3800,27.1400,27.2400,594200,16188098.0000,3
2023-07-24,20230724150000000,sz.300363,27.2400,27.2900,27.1800,27.2900,968452,26364738.9600,3
2023-07-25,20230725103000000,sz.300363,27.4600,28.0500,27.4600,27.6600,3332729,92419958.5200,3
2023-07-25,20230725113000000,sz.300363,27.6600,27.7000,27.4600,27.6300,1053100,29045130.8800,3
2023-07-25,20230725140000000,sz.300363,27.6400,27.6800,27.5100,27.6800,837000,23125830.0000,3
2023-07-25,20230725150000000,sz.300363,27.6700,27.8900,27.6600,27.8700,1745894,48551517.9600,3
2023-07-26,20230726103000000,sz.300363,27.8300,28.5100,27.6800,28.2500,3726640,104995951.9600,3
2023-07-26,20230726113000000,sz.300363,28.2400,28.3500,28.1500,28.2200,720736,20351743.9200,3
2023-07-26,20230726140000000,sz.300363,28.2100,28.2300,28.0800,28.1600,702500,19782822.5800,3
2023-07-26,20230726150000000,sz.300363,28.1600,28.2400,28.1300,28.1700,940955,26510157.6700,3
2023-07-27,20230727103000000,sz.300363,28.0600,28.3400,27.9900,28.2000,1497200,42177396.0000,3
2023-07-27,20230727113000000,sz.300363,28.2000,28.2400,27.9400,28.1900,818500,22964826.0000,3
2023-07-27,20230727140000000,sz.300363,28.2000,28.2000,28.0000,28.0900,799000,22448080.0000,3
2023-07-27,20230727150000000,sz.300363,28.0900,28.0900,27.9600,28.0100,837717,23459118.5900,3
2023-07-28,20230728103000000,sz.300363,27.9700,28.0300,27.7300,27.8800,1416200,39426624.0000,3
2023-07-28,20230728113000000,sz.300363,27.8800,28.3300,27.8200,28.3300,1052846,29590235.8400,3
2023-07-28,20230728140000000,sz.300363,28.3100,28.4700,28.2500,28.3900,1621400,46033554.8600,3
2023-07-28,20230728150000000,sz.300363,28.3900,28.5400,28.3900,28.4800,1635491,46575369.7600,3
2023-07-31,20230731103000000,sz.300363,28.6600,30.0000,28.6000,29.7300,7136784,210088149.2100,3
2023-07-31,20230731113000000,sz.300363,29.7200,30.6300,29.6600,30.3900,5428783,164216673.4300,3
2023-07-31,20230731140000000,sz.300363,30.3900,31.0500,30.2000,30.2100,3806989,116507315.3400,3
2023-07-31,20230731150000000,sz.300363,30.2100,30.3000,30.1000,30.2000,2426029,73326391.2100,3
2023-08-01,20230801103000000,sz.300363,30.1100,30.8900,29.9400,30.3200,5366617,163374212.9900,3
2023-08-01,20230801113000000,sz.300363,30.3200,30.3900,30.0600,30.1500,1775000,53588863.0000,3
2023-08-01,20230801140000000,sz.300363,30.1600,30.2000,30.0100,30.0200,1177294,35427535.7600,3
2023-08-01,20230801150000000,sz.300363,30.0200,30.1600,30.0100,30.0900,1245674,37459574.4700,3
2023-08-02,20230802103000000,sz.300363,29.9200,30.1200,29.5500,29.7400,3288986,97935994.0000,3
2023-08-02,20230802113000000,sz.300363,29.7400,29.7400,29.5500,29.6000,1060074,31403852.6200,3
2023-08-02,20230802140000000,sz.300363,29.6100,29.6100,29.4300,29.4500,872000,25735106.0000,3
2023-08-02,20230802150000000,sz.300363,29.4700,29.6500,29.3000,29.6400,1972771,58168327.6400,3
2023-08-03,20230803103000000,sz.300363,29.7000,30.5200,29.6600,30.0700,5319317,160520940.9100,3
2023-08-03,20230803113000000,sz.300363,30.0600,30.1000,29.8100,29.9700,1010200,30246360.0000,3
2023-08-03,20230803140000000,sz.300363,29.9800,30.6600,29.9800,30.5000,2495886,76008490.4900,3
2023-08-03,20230803150000000,sz.300363,30.4900,30.8500,30.4600,30.6700,3259639,99908167.4500,3
2023-08-04,20230804103000000,sz.300363,30.4000,30.7800,30.1700,30.4000,3918225,119176305.0000,3
2023-08-04,20230804113000000,sz.300363,30.4300,30.4400,30.1400,30.2300,1584446,47968307.5400,3
2023-08-04,20230804140000000,sz.300363,30.2100,30.4500,30.1700,30.3400,808400,24512248.0000,3
2023-08-04,20230804150000000,sz.300363,30.3300,30.3400,30.0100,30.1000,2064000,62174430.0000,3
2023-08-07,20230807103000000,sz.300363,29.9400,29.9400,29.4200,29.5000,3521732,104325655.8900,3
2023-08-07,20230807113000000,sz.300363,29.5000,29.5500,29.2500,29.3700,1910346,56097527.1100,3
2023-08-07,20230807140000000,sz.300363,29.3700,29.4800,29.2900,29.4000,952882,27980538.8800,3
2023-08-07,20230807150000000,sz.300363,29.4000,29.4800,29.2800,29.4200,1231092,36176949.5400,3
2023-08-08,20230808103000000,sz.300363,29.2500,29.5300,28.9000,29.3600,3381554,98694818.8900,3
2023-08-08,20230808113000000,sz.300363,29.3600,29.5300,29.2300,29.3100,1074394,31612732.3600,3
2023-08-08,20230808140000000,sz.300363,29.3200,29.4500,29.1800,29.1900,609900,17878105.0000,3
2023-08-08,20230808150000000,sz.300363,29.1900,29.3600,29.1600,29.3400,821886,24052602.2400,3
2023-08-09,20230809103000000,sz.300363,29.4700,30.5000,29.4600,30.3500,5973900,179512397.0000,3
2023-08-09,20230809113000000,sz.300363,30.3500,30.6000,30.2200,30.3400,3247000,98795664.0000,3
2023-08-09,20230809140000000,sz.300363,30.4000,30.4200,30.1200,30.2000,1487600,44982560.0000,3
2023-08-09,20230809150000000,sz.300363,30.2100,30.2100,29.9600,30.2000,2298400,69141600.0000,3
2023-08-10,20230810103000000,sz.300363,29.9500,30.1200,29.2000,29.4400,5453200,161140720.0000,3
2023-08-10,20230810113000000,sz.300363,29.4400,29.4900,29.2800,29.2800,1256600,36891440.0000,3
2023-08-10,20230810140000000,sz.300363,29.2700,29.8100,29.2200,29.5700,1555300,45958752.0000,3
2023-08-10,20230810150000000,sz.300363,29.5700,29.7900,29.5500,29.6500,1563400,46387264.0000,3
2023-08-11,20230811103000000,sz.300363,29.7600,29.9800,29.5600,29.7000,2947000,87730965.0000,3
2023-08-11,20230811113000000,sz.300363,29.7000,29.7000,29.3000,29.4000,2092400,61621920.0000,3
2023-08-11,20230811140000000,sz.300363,29.4000,29.4300,29.1600,29.1700,1292700,37818288.0000,3
2023-08-11,20230811150000000,sz.300363,29.1700,29.2000,28.9600,29.0300,1959800,56977648.0000,3
2023-08-14,20230814103000000,sz.300363,28.7000,29.2900,27.8600,28.1500,6218400,176084556.0000,3
2023-08-14,20230814113000000,sz.300363,28.1500,28.1500,27.7700,28.1300,1935300,54036864.0000,3
2023-08-14,20230814140000000,sz.300363,28.1200,28.3200,28.0500,28.2800,994700,28042288.0000,3
2023-08-14,20230814150000000,sz.300363,28.2700,28.3900,28.1300,28.2000,2106800,59537056.0000,3
2023-08-15,20230815103000000,sz.300363,28.2700,28.2700,27.2800,27.4500,5213900,143931688.0000,3
2023-08-15,20230815113000000,sz.300363,27.4500,27.8000,27.3100,27.4100,1940200,53327280.0000,3
2023-08-15,20230815140000000,sz.300363,27.4500,27.7300,27.3100,27.6300,1356300,37227312.0000,3
2023-08-15,20230815150000000,sz.300363,27.6400,27.7200,27.5700,27.7000,1428700,39499824.0000,3
2023-08-16,20230816103000000,sz.300363,27.5700,28.0500,27.5700,27.6300,3694000,102893008.0000,3
2023-08-16,20230816113000000,sz.300363,27.6300,27.7300,27.4500,27.4700,1536200,42306400.0000,3
2023-08-16,20230816140000000,sz.300363,27.5800,27.5900,27.1200,27.1500,1769500,48268304.0000,3
2023-08-16,20230816150000000,sz.300363,27.1700,27.2400,27.0500,27.1600,1675200,45446464.0000,3
2023-08-17,20230817103000000,sz.300363,27.0000,27.1500,26.4400,26.9500,4734700,126368872.0000,3
2023-08-17,20230817113000000,sz.300363,26.9500,27.0000,26.6800,26.8400,1482300,39731848.0000,3
2023-08-17,20230817140000000,sz.300363,26.8500,26.8900,26.5200,26.5800,1269100,33819152.0000,3
2023-08-17,20230817150000000,sz.300363,26.5800,26.8700,26.5700,26.8600,1801500,48283280.0000,3
2023-08-18,20230818103000000,sz.300363,26.8500,26.8500,26.1500,26.1500,4649500,122761407.0000,3
2023-08-18,20230818113000000,sz.300363,26.1500,26.1500,25.9000,25.9900,2685600,69894376.0000,3
2023-08-18,20230818140000000,sz.300363,25.9800,26.0000,25.7100,25.8900,2648800,68421040.0000,3
2023-08-18,20230818150000000,sz.300363,25.8900,25.9400,25.5400,25.5500,2873300,73776512.0000,3
2023-08-21,20230821103000000,sz.300363,25.7500,25.7500,25.1500,25.3900,4214300,107107740.0000,3
2023-08-21,20230821113000000,sz.300363,25.4000,25.4100,25.1800,25.4100,1149400,29067640.0000,3
2023-08-21,20230821140000000,sz.300363,25.4000,25.5600,25.2100,25.2800,1047600,26540448.0000,3
2023-08-21,20230821150000000,sz.300363,25.2700,25.3300,25.1500,25.1800,1414100,35651696.0000,3
2023-08-22,20230822103000000,sz.300363,25.1100,25.3400,24.6600,24.7400,4139600,102962776.0000,3
2023-08-22,20230822113000000,sz.300363,24.7300,24.7700,24.5100,24.5400,1950500,47967328.0000,3
2023-08-22,20230822140000000,sz.300363,24.5400,24.6900,24.3600,24.5700,1853300,45338608.0000,3
2023-08-22,20230822150000000,sz.300363,24.5700,24.9800,24.5300,24.9300,2174600,54022864.0000,3
2023-08-23,20230823103000000,sz.300363,24.8000,24.8000,24.2900,24.3200,2868500,70213644.0000,3
2023-08-23,20230823113000000,sz.300363,24.3200,24.3900,24.2200,24.3000,1415400,34379160.0000,3
2023-08-23,20230823140000000,sz.300363,24.3300,24.4700,24.2500,24.4100,1057300,25717832.0000,3
2023-08-23,20230823150000000,sz.300363,24.4100,24.4100,24.0000,24.0300,2514000,60679776.0000,3
2023-08-24,20230824103000000,sz.300363,24.0400,24.4600,23.8000,24.1400,4184700,100954408.0000,3
2023-08-24,20230824113000000,sz.300363,24.1400,24.4000,24.1000,24.2600,1038600,25158680.0000,3
2023-08-24,20230824140000000,sz.300363,24.3000,24.7700,24.3000,24.4700,2287900,56130616.0000,3
2023-08-24,20230824150000000,sz.300363,24.4700,24.6500,24.3600,24.3900,1822100,44616992.0000,3
2023-08-25,20230825103000000,sz.300363,24.2300,24.3800,23.8600,23.9000,3693200,88894277.0000,3
2023-08-25,20230825113000000,sz.300363,23.9100,24.0900,23.8800,23.9600,932900,22369112.0000,3
2023-08-25,20230825140000000,sz.300363,23.9700,24.1800,23.8800,24.1100,1015700,24373040.0000,3
2023-08-25,20230825150000000,sz.300363,24.1100,24.1100,23.8300,23.9200,1454500,34773168.0000,3
2023-08-28,20230828103000000,sz.300363,25.5000,25.5800,24.4500,24.5900,6640700,165753400.0000,3
2023-08-28,20230828113000000,sz.300363,24.6100,24.7800,24.3700,24.3800,1156900,28420240.0000,3
2023-08-28,20230828140000000,sz.300363,24.3900,24.3900,24.0600,24.0700,1291900,31277840.0000,3
2023-08-28,20230828150000000,sz.300363,24.0700,24.1000,23.8100,23.8500,1869400,44730272.0000,3
2023-08-29,20230829103000000,sz.300363,24.0000,24.4900,23.8400,24.2600,3915500,94819368.0000,3
2023-08-29,20230829113000000,sz.300363,24.2600,24.6700,24.2600,24.6700,1834300,44885696.0000,3
2023-08-29,20230829140000000,sz.300363,24.7400,24.8700,24.5000,24.8000,2412800,59659632.0000,3
2023-08-29,20230829150000000,sz.300363,24.8000,24.8500,24.6600,24.8400,1668000,41317152.0000,3
2023-08-30,20230830103000000,sz.300363,24.8000,25.1500,24.7300,24.8800,3509700,87595626.0000,3
2023-08-30,20230830113000000,sz.300363,24.8800,24.9600,24.6400,24.7600,1416100,35065208.0000,3
2023-08-30,20230830140000000,sz.300363,24.7500,24.8300,24.6000,24.8000,1132700,27972800.0000,3
2023-08-30,20230830150000000,sz.300363,24.8000,24.8800,24.7500,24.7800,1204100,29874752.0000,3
2023-08-31,20230831103000000,sz.300363,24.7100,24.7100,24.3500,24.4800,2619100,64032760.0000,3
2023-08-31,20230831113000000,sz.300363,24.4700,24.5900,24.4000,24.5200,1016500,24895452.0000,3
2023-08-31,20230831140000000,sz.300363,24.5200,24.8000,24.4800,24.6800,1413900,34825088.0000,3
2023-08-31,20230831150000000,sz.300363,24.6800,24.7900,24.6000,24.7100,1756200,43386776.0000,3
2023-09-01,20230901103000000,sz.300363,24.7200,24.9500,24.5100,24.6500,2065400,51003763.0000,3
2023-09-01,20230901113000000,sz.300363,24.6500,24.6600,24.4900,24.5000,1085900,26670268.0000,3
2023-09-01,20230901140000000,sz.300363,24.5000,24.5900,24.4500,24.4900,655900,16060040.0000,3
2023-09-01,20230901150000000,sz.300363,24.5000,24.5700,24.4300,24.4500,1117100,27348672.0000,3
2023-09-04,20230904103000000,sz.300363,24.5500,24.9300,24.3900,24.8600,3121500,76847785.0000,3
2023-09-04,20230904113000000,sz.300363,24.8600,25.0900,24.6100,24.6400,1656300,41062616.0000,3
2023-09-04,20230904140000000,sz.300363,24.6300,24.6500,24.5100,24.6300,1011300,24854376.0000,3
2023-09-04,20230904150000000,sz.300363,24.6300,24.7700,24.6200,24.7700,1234800,30511424.0000,3
2023-09-05,20230905103000000,sz.300363,24.6600,24.8400,24.5500,24.6100,1695700,41833523.0000,3
2023-09-05,20230905113000000,sz.300363,24.6100,24.7100,24.5200,24.7000,672500,16548056.0000,3
2023-09-05,20230905140000000,sz.300363,24.6800,24.7100,24.6200,24.6300,585700,14448280.0000,3
2023-09-05,20230905150000000,sz.300363,24.6300,24.6500,24.5000,24.6000,1616000,39673824.0000,3
2023-09-06,20230906103000000,sz.300363,24.4800,24.4800,24.1500,24.2800,2524400,61285860.0000,3
2023-09-06,20230906113000000,sz.300363,24.2800,24.3000,23.9900,24.1100,2172900,52324964.0000,3
2023-09-06,20230906140000000,sz.300363,24.1100,24.3600,24.0300,24.3200,1221600,29574248.0000,3
2023-09-06,20230906150000000,sz.300363,24.3200,24.3900,24.2300,24.3100,1088100,26452848.0000,3
2023-09-07,20230907103000000,sz.300363,24.3200,24.3600,23.9200,23.9400,2727200,65707646.0000,3
2023-09-07,20230907113000000,sz.300363,23.9400,23.9500,23.7500,23.7800,1868400,44545596.0000,3
2023-09-07,20230907140000000,sz.300363,23.7800,23.8400,23.6300,23.6600,1110500,26345016.0000,3
2023-09-07,20230907150000000,sz.300363,23.6600,23.8200,23.5900,23.5900,1509400,35714992.0000,3
2023-09-08,20230908103000000,sz.300363,23.5600,23.7900,23.5600,23.7200,1705300,40376688.0000,3
2023-09-08,20230908113000000,sz.300363,23.7200,23.7500,23.6600,23.6800,512000,12137504.0000,3
2023-09-08,20230908140000000,sz.300363,23.6900,23.8300,23.6200,23.7700,840000,19950172.0000,3
2023-09-08,20230908150000000,sz.300363,23.7700,23.8400,23.5900,23.6100,1023300,24255416.0000,3
2023-09-11,20230911103000000,sz.300363,23.6300,24.3200,23.5000,24.2500,4403300,105810650.0000,3
2023-09-11,20230911113000000,sz.300363,24.2500,24.5700,24.2200,24.3900,2270200,55376744.0000,3
2023-09-11,20230911140000000,sz.300363,24.4000,24.6600,24.4000,24.4700,1667900,40876976.0000,3
2023-09-11,20230911150000000,sz.300363,24.4700,24.4800,24.3700,24.4000,1350200,32957328.0000,3
2023-09-12,20230912103000000,sz.300363,24.3500,24.7800,24.2100,24.5900,3915700,96112965.0000,3
2023-09-12,20230912113000000,sz.300363,24.5900,24.8600,24.5500,24.7400,1580600,39064344.0000,3
2023-09-12,20230912140000000,sz.300363,24.7500,24.7500,24.5500,24.6200,1116300,27473008.0000,3
2023-09-12,20230912150000000,sz.300363,24.6100,24.6500,24.5600,24.6000,1210500,29785040.0000,3
2023-09-13,20230913103000000,sz.300363,24.5100,24.6400,24.2600,24.3000,1873400,45781055.0000,3
2023-09-13,20230913113000000,sz.300363,24.2900,24.2900,24.1200,24.1500,1084000,26248356.0000,3
2023-09-13,20230913140000000,sz.300363,24.1500,24.2400,24.0600,24.0900,905800,21868344.0000,3
2023-09-13,20230913150000000,sz.300363,24.1000,24.2300,23.9800,24.1900,1148400,27660336.0000,3
2023-09-14,20230914103000000,sz.300363,24.1200,24.3800,23.8700,23.9500,1874700,45166229.0000,3
2023-09-14,20230914113000000,sz.300363,23.9600,24.1400,23.8900,24.1000,828100,19870160.0000,3
2023-09-14,20230914140000000,sz.300363,24.1200,24.1600,23.9400,23.9700,736900,17719632.0000,3
2023-09-14,20230914150000000,sz.300363,23.9700,24.0900,23.9300,24.0300,885900,21275192.0000,3
2023-09-15,20230915103000000,sz.300363,24.1700,24.8800,23.9700,24.8600,4861900,119161035.0000,3
2023-09-15,20230915113000000,sz.300363,24.8600,25.3500,24.6800,25.1600,4725600,118450232.0000,3
2023-09-15,20230915140000000,sz.300363,25.1500,25.1500,24.8300,24.8800,2048100,51104032.0000,3
2023-09-15,20230915150000000,sz.300363,24.8800,24.9700,24.7600,24.8800,1647000,40945472.0000,3
2023-09-18,20230918103000000,sz.300363,24.8700,25.4700,24.8700,25.2700,5983800,150862224.0000,3
2023-09-18,20230918113000000,sz.300363,25.2700,25.3300,25.1200,25.1200,1087600,27401904.0000,3
2023-09-18,20230918140000000,sz.300363,25.1200,25.1800,25.0200,25.1300,1032800,25912704.0000,3
2023-09-18,20230918150000000,sz.300363,25.1300,25.2800,25.1300,25.1900,1723900,43450160.0000,3
2023-09-19,20230919103000000,sz.300363,25.1700,25.5700,24.9400,25.1500,3969600,100154160.0000,3
2023-09-19,20230919113000000,sz.300363,25.1600,25.1800,24.9500,25.0400,716700,17938880.0000,3
2023-09-19,20230919140000000,sz.300363,25.0200,25.0700,24.9400,24.9900,825400,20632352.0000,3
2023-09-19,20230919150000000,sz.300363,24.9800,25.1300,24.9300,25.0600,1233300,30884416.0000,3
2023-09-20,20230920103000000,sz.300363,24.9900,25.3000,24.8400,25.1100,3398900,85313370.0000,3
2023-09-20,20230920113000000,sz.300363,25.1100,25.1700,24.9700,25.1700,1019700,25543240.0000,3
2023-09-20,20230920140000000,sz.300363,25.1500,25.1500,25.0000,25.0200,839300,21030752.0000,3
2023-09-20,20230920150000000,sz.300363,25.0100,25.0600,24.9600,25.0300,1110600,27772600.0000,3
2023-09-21,20230921103000000,sz.300363,24.8400,24.8900,24.5800,24.7800,2964500,73277932.0000,3
2023-09-21,20230921113000000,sz.300363,24.7800,24.7800,24.4800,24.5300,918300,22573720.0000,3
2023-09-21,20230921140000000,sz.300363,24.5100,24.5200,24.3800,24.4800,1329300,32486600.0000,3
2023-09-21,20230921150000000,sz.300363,24.4800,24.7000,24.4700,24.6500,1665900,41015536.0000,3
2023-09-22,20230922103000000,sz.300363,24.4800,24.8000,24.3500,24.6400,2471400,60822358.0000,3
2023-09-22,20230922113000000,sz.300363,24.6600,24.9000,24.5300,24.8500,1107300,27344288.0000,3
2023-09-22,20230922140000000,sz.300363,24.8500,25.1900,24.7400,25.1100,1817900,45345184.0000,3
2023-09-22,20230922150000000,sz.300363,25.1100,25.3600,25.0700,25.3300,3107900,78414304.0000,3
2023-09-25,20230925103000000,sz.300363,25.1900,26.1000,24.9300,25.8200,8109600,208728644.0000,3
2023-09-25,20230925113000000,sz.300363,25.8200,25.9200,25.6200,25.9000,2072000,53344432.0000,3
2023-09-25,20230925140000000,sz.300363,25.9000,26.0700,25.8200,25.9700,2695000,70039376.0000,3
2023-09-25,20230925150000000,sz.300363,25.9700,25.9700,25.8200,25.9200,2277500,58957248.0000,3
2023-09-26,20230926103000000,sz.300363,25.7000,25.9800,25.6300,25.8000,4072200,105139006.0000,3
2023-09-26,20230926113000000,sz.300363,25.8100,25.8700,25.6800,25.7700,1230900,31678728.0000,3
2023-09-26,20230926140000000,sz.300363,25.7100,25.7800,25.5000,25.5100,1463400,37493648.0000,3
2023-09-26,20230926150000000,sz.300363,25.5100,25.5700,25.4400,25.4600,1350300,34417136.0000,3
2023-09-27,20230927103000000,sz.300363,25.6500,27.5200,25.5700,27.1300,12803200,342173452.0000,3
2023-09-27,20230927113000000,sz.300363,27.1300,27.5000,27.0300,27.4800,3048900,83055008.0000,3
2023-09-27,20230927140000000,sz.300363,27.4600,29.3300,27.1300,29.2100,10753900,303985504.0000,3
2023-09-27,20230927150000000,sz.300363,29.2100,30.5500,28.9300,29.6300,15337900,456922304.0000,3
2023-09-28,20230928103000000,sz.300363,28.9600,29.3000,28.6300,28.6500,16267100,469972176.0000,3
2023-09-28,20230928113000000,sz.300363,28.6500,28.6600,28.3500,28.4100,4969300,141789088.0000,3
2023-09-28,20230928140000000,sz.300363,28.4100,28.5600,28.2900,28.3200,3537300,100542272.0000,3
2023-09-28,20230928150000000,sz.300363,28.3200,28.4000,28.2000,28.3000,4568600,129214912.0000,3
2023-10-09,20231009103000000,sz.300363,28.3600,28.3600,27.5500,27.5500,7267500,201952932.0000,3
2023-10-09,20231009113000000,sz.300363,27.5600,28.7200,27.5600,28.3200,4697000,132558848.0000,3
2023-10-09,20231009140000000,sz.300363,28.3100,28.5000,27.9600,28.3100,2903600,81936704.0000,3
2023-10-09,20231009150000000,sz.300363,28.3100,28.3500,28.0800,28.2400,4201000,118576672.0000,3
2023-10-10,20231010103000000,sz.300363,28.1400,28.3000,27.4200,27.4300,7543000,209551180.0000,3
2023-10-10,20231010113000000,sz.300363,27.4300,27.5500,27.2000,27.3000,2964600,81093344.0000,3
2023-10-10,20231010140000000,sz.300363,27.3100,27.4000,27.1400,27.1700,1804100,49135456.0000,3
2023-10-10,20231010150000000,sz.300363,27.1700,27.2800,27.1000,27.2600,2297700,62395552.0000,3
2023-10-11,20231011103000000,sz.300363,27.2800,29.2400,27.2800,29.1400,19248000,548306420.0000,3
2023-10-11,20231011113000000,sz.300363,29.1400,29.4600,28.4800,28.6500,5251600,152266431.0000,3
2023-10-11,20231011140000000,sz.300363,28.6800,28.8000,28.3800,28.3800,2325100,66352313.0000,3
2023-10-11,20231011150000000,sz.300363,28.3800,28.4700,28.2500,28.3400,3118600,88342968.0000,3
2023-10-12,20231012103000000,sz.300363,28.3800,29.0800,28.1300,28.5500,10425200,297557904.0000,3
2023-10-12,20231012113000000,sz.300363,28.5500,28.6500,28.1400,28.1800,2135300,60602304.0000,3
2023-10-12,20231012140000000,sz.300363,28.1600,28.4200,28.0600,28.3700,1457600,41202016.0000,3
2023-10-12,20231012150000000,sz.300363,28.3700,28.4600,28.2400,28.3500,2126000,60194624.0000,3
2023-10-13,20231013103000000,sz.300363,28.0800,29.3700,28.0800,29.1000,11998800,346896636.0000,3
2023-10-13,20231013113000000,sz.300363,29.1000,29.1900,28.9100,29.1200,2715500,78854400.0000,3
2023-10-13,20231013140000000,sz.300363,29.1500,29.1500,28.7300,28.9600,3851900,111473472.0000,3
2023-10-13,20231013150000000,sz.300363,28.9600,29.7300,28.9200,29.5900,9403300,277213408.0000,3
2023-10-16,20231016103000000,sz.300363,29.5800,30.7400,29.3200,29.8400,17857100,535465664.0000,3
2023-10-16,20231016113000000,sz.300363,29.8400,30.2100,29.7000,29.8700,3717200,111213784.0000,3
2023-10-16,20231016140000000,sz.300363,29.8700,29.8700,29.0000,29.1100,4196200,123091016.0000,3
2023-10-16,20231016150000000,sz.300363,29.1100,29.1500,28.8400,28.9400,3391700,98274240.0000,3
2023-10-17,20231017103000000,sz.300363,28.6500,29.5700,28.4600,28.7300,8196500,236509252.0000,3
2023-10-17,20231017113000000,sz.300363,28.7300,28.7800,28.4500,28.6200,2171700,62051168.0000,3
2023-10-17,20231017140000000,sz.300363,28.6400,28.6900,28.3700,28.5100,1467600,41786464.0000,3
2023-10-17,20231017150000000,sz.300363,28.5100,28.9100,28.4500,28.8400,2331100,66934112.0000,3
2023-10-18,20231018103000000,sz.300363,28.4200,28.4500,27.7700,28.3300,6939600,194901036.0000,3
2023-10-18,20231018113000000,sz.300363,28.3300,28.3300,27.9200,28.0400,1680600,47182864.0000,3
2023-10-18,20231018140000000,sz.300363,28.0100,28.2500,27.9600,28.1400,1696600,47644992.0000,3
2023-10-18,20231018150000000,sz.300363,28.1400,28.3300,28.0700,28.2200,2261800,63811776.0000,3
2023-10-19,20231019103000000,sz.300363,28.0000,28.0700,27.5100,27.9600,4312400,119875294.0000,3
2023-10-19,20231019113000000,sz.300363,27.9600,27.9700,27.6400,27.6800,1218600,33838832.0000,3
2023-10-19,20231019140000000,sz.300363,27.6700,27.7100,27.5100,27.6300,1469600,40568352.0000,3
2023-10-19,20231019150000000,sz.300363,27.6300,27.8400,27.5200,27.5300,1828800,50565472.0000,3
2023-10-20,20231020103000000,sz.300363,27.4600,27.6000,27.0000,27.1500,4623500,125917764.0000,3
2023-10-20,20231020113000000,sz.300363,27.1500,27.3400,26.9000,27.0500,2084200,56463480.0000,3
2023-10-20,20231020140000000,sz.300363,27.0600,27.2700,27.0300,27.1400,1287300,34943568.0000,3
2023-10-20,20231020150000000,sz.300363,27.1400,27.1800,26.9200,27.0200,1624000,43905280.0000,3
2023-10-23,20231023103000000,sz.300363,27.0500,27.0500,26.2000,26.5100,3926000,104088736.0000,3
2023-10-23,20231023113000000,sz.300363,26.5000,27.1000,26.5000,26.8500,1551000,41607456.0000,3
2023-10-23,20231023140000000,sz.300363,26.8200,27.0400,26.7700,26.9100,1478800,39825984.0000,3
2023-10-23,20231023150000000,sz.300363,26.9100,26.9800,26.6900,26.9600,1821300,48874032.0000,3
2023-10-24,20231024103000000,sz.300363,27.0200,27.1500,26.2400,26.7000,4261500,113574260.0000,3
2023-10-24,20231024113000000,sz.300363,26.7000,26.9600,26.2900,26.3600,2595500,68895984.0000,3
2023-10-24,20231024140000000,sz.300363,26.3900,26.6000,26.2100,26.3700,1516300,39953728.0000,3
2023-10-24,20231024150000000,sz.300363,26.3700,26.6500,26.3700,26.4900,1459900,38690336.0000,3
2023-10-25,20231025103000000,sz.300363,26.7700,27.1600,26.6100,26.7200,4724800,126969396.0000,3
2023-10-25,20231025113000000,sz.300363,26.7200,26.7900,26.5200,26.7100,893700,23816576.0000,3
2023-10-25,20231025140000000,sz.300363,26.7000,26.7000,26.0900,26.1300,2361400,62141120.0000,3
2023-10-25,20231025150000000,sz.300363,26.1300,26.3400,26.0300,26.1200,2499200,65352464.0000,3
2023-10-26,20231026103000000,sz.300363,25.8000,26.0800,25.4000,25.6100,3892800,100040668.0000,3
2023-10-26,20231026113000000,sz.300363,25.6100,25.6400,25.3700,25.4100,1630300,41552736.0000,3
2023-10-26,20231026140000000,sz.300363,25.3500,25.5700,25.2600,25.4500,1453000,36859024.0000,3
2023-10-26,20231026150000000,sz.300363,25.4300,25.8900,25.4300,25.8200,1662600,42729936.0000,3
2023-10-27,20231027103000000,sz.300363,25.7500,26.6900,25.5200,26.6900,5143400,134652673.0000,3
2023-10-27,20231027113000000,sz.300363,26.6900,27.5500,26.6800,27.0700,5750200,155914624.0000,3
2023-10-27,20231027140000000,sz.300363,27.0900,28.4400,27.0500,28.2400,5365900,149158400.0000,3
2023-10-27,20231027150000000,sz.300363,28.2400,29.1400,28.2200,28.6600,7092800,203629184.0000,3
