date,time,code,open,high,low,close,volume,amount,adjustflag
2023-08-10,20230810150000000,sz.000155,14.3700,14.4200,14.3600,14.3900,1022300,14713880.0000,3
2023-08-11,20230811103000000,sz.000155,14.4600,14.4800,14.1800,14.2000,3192600,45682501.0000,3
2023-08-11,20230811113000000,sz.000155,14.2000,14.2100,14.1200,14.1900,1981600,28061284.0000,3
2023-08-11,20230811140000000,sz.000155,14.1900,14.2400,14.1400,14.1500,969000,13733880.0000,3
2023-08-11,20230811150000000,sz.000155,14.1500,14.1500,14.0300,14.0700,3249600,45781128.0000,3
2023-08-14,20230814103000000,sz.000155,14.0000,14.0500,13.9200,13.9900,2987800,41736354.0000,3
2023-08-14,20230814113000000,sz.000155,13.9900,13.9900,13.9000,13.9800,1301000,18131784.0000,3
2023-08-14,20230814140000000,sz.000155,13.9700,13.9800,13.8800,13.9400,2527600,35157452.0000,3
2023-08-14,20230814150000000,sz.000155,13.9400,13.9900,13.9000,13.9800,1863000,25987664.0000,3
2023-08-15,20230815103000000,sz.000155,13.9600,14.0300,13.8600,13.8800,2685500,37407762.0000,3
2023-08-15,20230815113000000,sz.000155,13.8800,13.9800,13.8700,13.8800,761900,10592216.0000,3
2023-08-15,20230815140000000,sz.000155,13.8800,13.9000,13.6700,13.7800,2874600,39660372.0000,3
2023-08-15,20230815150000000,sz.000155,13.7800,13.8600,13.7600,13.7900,1305400,18010184.0000,3
2023-08-16,20230816103000000,sz.000155,13.7600,13.8500,13.6700,13.7600,1755700,24189135.0000,3
2023-08-16,20230816113000000,sz.000155,13.7600,13.8600,13.7500,13.8300,1113000,15372770.0000,3
2023-08-16,20230816140000000,sz.000155,13.8300,13.8400,13.7700,13.7900,536800,7409700.0000,3
2023-08-16,20230816150000000,sz.000155,13.7900,13.8100,13.7500,13.7900,1501400,20705220.0000,3
2023-08-17,20230817103000000,sz.000155,13.7800,13.7800,13.5500,13.7100,2688600,36643095.0000,3
2023-08-17,20230817113000000,sz.000155,13.7100,13.8000,13.6900,13.7900,962400,13237196.0000,3
2023-08-17,20230817140000000,sz.000155,13.7900,13.8100,13.6800,13.7800,1021000,14026104.0000,3
2023-08-17,20230817150000000,sz.000155,13.7800,13.9000,13.7700,13.8600,1980600,27442412.0000,3
2023-08-18,20230818103000000,sz.000155,13.8500,13.9000,13.7800,13.7900,1647500,22775650.0000,3
2023-08-18,20230818113000000,sz.000155,13.7900,13.8000,13.7200,13.7500,754500,10378302.0000,3
2023-08-18,20230818140000000,sz.000155,13.7400,13.7500,13.6700,13.7300,1043200,14299608.0000,3
2023-08-18,20230818150000000,sz.000155,13.7300,13.7500,13.5600,13.5700,2061800,28093440.0000,3
2023-08-21,20230821103000000,sz.000155,13.5700,13.6000,13.5000,13.6000,2089000,28319164.0000,3
2023-08-21,20230821113000000,sz.000155,13.6000,13.6000,13.4800,13.5200,813800,11018436.0000,3
2023-08-21,20230821140000000,sz.000155,13.5200,13.6000,13.4300,13.4400,1020600,13774616.0000,3
2023-08-21,20230821150000000,sz.000155,13.4300,13.4300,13.2500,13.2500,3314700,44157788.0000,3
2023-08-22,20230822103000000,sz.000155,13.2700,13.3900,12.9000,13.0000,5345600,69846762.0000,3
2023-08-22,20230822113000000,sz.000155,13.0000,13.0300,12.7500,12.8000,3820900,49189520.0000,3
2023-08-22,20230822140000000,sz.000155,12.8000,12.9300,12.6300,12.7000,2989400,38020320.0000,3
2023-08-22,20230822150000000,sz.000155,12.7000,13.0000,12.7000,12.9500,2517600,32507920.0000,3
2023-08-23,20230823103000000,sz.000155,12.9500,12.9500,12.6600,12.7000,3650900,46538487.0000,3
2023-08-23,20230823113000000,sz.000155,12.6900,12.7200,12.6500,12.6700,1199300,15205708.0000,3
2023-08-23,20230823140000000,sz.000155,12.6700,12.7000,12.6300,12.6900,1064700,13478856.0000,3
2023-08-23,20230823150000000,sz.000155,12.6900,12.7100,12.4800,12.4800,3436600,43158208.0000,3
2023-08-24,20230824103000000,sz.000155,12.4800,12.5800,12.3300,12.5100,3494200,43586356.0000,3
2023-08-24,20230824113000000,sz.000155,12.5100,12.5700,12.4900,12.5700,695200,8711796.0000,3
2023-08-24,20230824140000000,sz.000155,12.5700,12.6500,12.5300,12.5600,1221500,15381196.0000,3
2023-08-24,20230824150000000,sz.000155,12.5500,12.5600,12.4800,12.4800,1222100,15283084.0000,3
2023-08-25,20230825103000000,sz.000155,12.4200,12.6300,12.2900,12.5500,2804700,34999235.0000,3
2023-08-25,20230825113000000,sz.000155,12.5400,12.5600,12.4200,12.4200,952100,11887616.0000,3
2023-08-25,20230825140000000,sz.000155,12.4200,12.5400,12.3000,12.4000,1873000,23182788.0000,3
2023-08-25,20230825150000000,sz.000155,12.4000,12.4000,12.2800,12.3200,2147800,26459328.0000,3
2023-08-28,20230828103000000,sz.000155,13.0500,13.1200,12.7800,12.8700,13049000,169799832.0000,3
2023-08-28,20230828113000000,sz.000155,12.8700,13.0100,12.8600,12.9000,2405800,31156224.0000,3
2023-08-28,20230828140000000,sz.000155,12.9000,12.9000,12.7400,12.7700,1744100,22314832.0000,3
2023-08-28,20230828150000000,sz.000155,12.7700,12.7800,12.6100,12.6500,2403000,30448848.0000,3
2023-08-29,20230829103000000,sz.000155,12.6500,12.7100,12.5900,12.7000,3858800,48815905.0000,3
2023-08-29,20230829113000000,sz.000155,12.7000,12.8400,12.6900,12.8400,2317500,29563288.0000,3
2023-08-29,20230829140000000,sz.000155,12.8400,12.8800,12.7400,12.8300,1996600,25577272.0000,3
2023-08-29,20230829150000000,sz.000155,12.8300,12.8400,12.7600,12.8100,1796900,22989632.0000,3
2023-08-30,20230830103000000,sz.000155,12.8800,12.9400,12.7800,12.7800,3208400,41247243.0000,3
2023-08-30,20230830113000000,sz.000155,12.7900,12.8000,12.7200,12.7900,1464800,18694644.0000,3
2023-08-30,20230830140000000,sz.000155,12.8000,12.8400,12.7100,12.7600,1158400,14766832.0000,3
2023-08-30,20230830150000000,sz.000155,12.7600,12.8300,12.7500,12.7800,1227700,15689992.0000,3
2023-08-31,20230831103000000,sz.000155,12.7700,12.7900,12.5900,12.6800,3069100,38889604.0000,3
2023-08-31,20230831113000000,sz.000155,12.6800,12.6800,12.6000,12.6400,783200,9890576.0000,3
2023-08-31,20230831140000000,sz.000155,12.6400,12.7000,12.5900,12.6900,1140100,14399536.0000,3
2023-08-31,20230831150000000,sz.000155,12.6900,12.6900,12.6300,12.6500,1185000,14996460.0000,3
2023-09-01,20230901103000000,sz.000155,12.6300,12.7300,12.5300,12.6500,2011200,25328695.0000,3
2023-09-01,20230901113000000,sz.000155,12.6500,12.6700,12.6300,12.6500,895200,11324356.0000,3
2023-09-01,20230901140000000,sz.000155,12.6400,12.6800,12.6200,12.6500,898400,11361328.0000,3
2023-09-01,20230901150000000,sz.000155,12.6400,12.7300,12.6400,12.7200,1240900,15761620.0000,3
2023-09-04,20230904103000000,sz.000155,12.8100,13.0600,12.7200,13.0000,5588400,72099167.0000,3
2023-09-04,20230904113000000,sz.000155,13.0000,13.0300,12.9100,12.9300,2020600,26209320.0000,3
2023-09-04,20230904140000000,sz.000155,12.9300,12.9500,12.8800,12.9400,1401500,18096848.0000,3
2023-09-04,20230904150000000,sz.000155,12.9400,12.9700,12.9200,12.9600,2350900,30429040.0000,3
2023-09-05,20230905103000000,sz.000155,12.9100,12.9900,12.8400,12.8500,3311100,42744622.0000,3
2023-09-05,20230905113000000,sz.000155,12.8600,12.9600,12.8500,12.9300,1116500,14407560.0000,3
2023-09-05,20230905140000000,sz.000155,12.9500,12.9900,12.9400,12.9600,1288900,16713056.0000,3
2023-09-05,20230905150000000,sz.000155,12.9500,12.9700,12.9300,12.9400,979000,12677728.0000,3
2023-09-06,20230906103000000,sz.000155,12.9000,12.9700,12.8600,12.9000,1962500,25308764.0000,3
2023-09-06,20230906113000000,sz.000155,12.9000,12.9100,12.8700,12.8800,517000,6663904.0000,3
2023-09-06,20230906140000000,sz.000155,12.8700,12.9800,12.8700,12.9800,1261900,16332688.0000,3
2023-09-06,20230906150000000,sz.000155,12.9800,13.0200,12.9500,12.9700,2487700,32282552.0000,3
2023-09-07,20230907103000000,sz.000155,13.1400,13.1400,12.6600,12.6700,7427200,95387488.0000,3
2023-09-07,20230907113000000,sz.000155,12.6700,12.6900,12.5800,12.6200,2483800,31394504.0000,3
2023-09-07,20230907140000000,sz.000155,12.6200,12.6600,12.5500,12.5600,1278000,16095360.0000,3
2023-09-07,20230907150000000,sz.000155,12.5600,12.6200,12.5400,12.5400,2136600,26865728.0000,3
2023-09-08,20230908103000000,sz.000155,12.3700,12.5800,12.3700,12.4900,2444100,30519139.0000,3
2023-09-08,20230908113000000,sz.000155,12.5000,12.5300,12.4900,12.4900,461100,5766516.0000,3
2023-09-08,20230908140000000,sz.000155,12.5000,12.6400,12.4800,12.6000,1290500,16229564.0000,3
2023-09-08,20230908150000000,sz.000155,12.6000,12.6100,12.5400,12.5600,1190800,14972632.0000,3
2023-09-11,20230911103000000,sz.000155,12.5500,12.7500,12.4800,12.7000,3428800,43380706.0000,3
2023-09-11,20230911113000000,sz.000155,12.7100,12.7500,12.6800,12.6900,653100,8300352.0000,3
2023-09-11,20230911140000000,sz.000155,12.7000,12.8100,12.7000,12.7600,1544900,19719652.0000,3
2023-09-11,20230911150000000,sz.000155,12.7500,12.7600,12.7100,12.7100,1090700,13882272.0000,3
2023-09-12,20230912103000000,sz.000155,12.7200,13.0900,12.6900,12.9200,6515100,84246326.0000,3
2023-09-12,20230912113000000,sz.000155,12.9100,12.9100,12.8500,12.8900,1372200,17669264.0000,3
2023-09-12,20230912140000000,sz.000155,12.8900,12.8900,12.8100,12.8300,843200,10822520.0000,3
2023-09-12,20230912150000000,sz.000155,12.8300,12.8500,12.8100,12.8200,1165100,14944272.0000,3
2023-09-13,20230913103000000,sz.000155,12.8200,12.8600,12.7200,12.7300,2192200,28051641.0000,3
2023-09-13,20230913113000000,sz.000155,12.7300,12.7500,12.6500,12.6600,1404500,17846772.0000,3
2023-09-13,20230913140000000,sz.000155,12.6600,12.7200,12.6500,12.6700,732800,9291576.0000,3
2023-09-13,20230913150000000,sz.000155,12.6700,12.7400,12.6300,12.7200,1052300,13362484.0000,3
2023-09-14,20230914103000000,sz.000155,12.7100,12.7300,12.6300,12.6400,1793700,22709506.0000,3
2023-09-14,20230914113000000,sz.000155,12.6500,12.6600,12.6000,12.6200,772500,9754168.0000,3
2023-09-14,20230914140000000,sz.000155,12.6100,12.6300,12.5700,12.5800,955800,12040096.0000,3
2023-09-14,20230914150000000,sz.000155,12.5800,12.6400,12.5700,12.6000,997800,12572544.0000,3
2023-09-15,20230915103000000,sz.000155,12.5900,12.6300,12.5100,12.5900,1464100,18390124.0000,3
2023-09-15,20230915113000000,sz.000155,12.5900,12.6500,12.5700,12.6200,871900,10990720.0000,3
2023-09-15,20230915140000000,sz.000155,12.6100,12.6100,12.5300,12.5300,899600,11295788.0000,3
2023-09-15,20230915150000000,sz.000155,12.5300,12.5600,12.4900,12.4900,1889100,23631276.0000,3
2023-09-18,20230918103000000,sz.000155,12.4400,12.7300,12.3800,12.7000,4094800,51485970.0000,3
2023-09-18,20230918113000000,sz.000155,12.7000,12.7300,12.6000,12.6100,1094800,13859192.0000,3
2023-09-18,20230918140000000,sz.000155,12.6100,12.6100,12.5300,12.5800,764900,9609880.0000,3
2023-09-18,20230918150000000,sz.000155,12.5700,12.6400,12.5700,12.6000,1052100,13271008.0000,3
2023-09-19,20230919103000000,sz.000155,12.5500,12.6100,12.4100,12.4400,2348100,29311348.0000,3
2023-09-19,20230919113000000,sz.000155,12.4400,12.4600,12.3800,12.3900,1620000,20113504.0000,3
2023-09-19,20230919140000000,sz.000155,12.3900,12.3900,12.3100,12.3600,2051800,25345536.0000,3
2023-09-19,20230919150000000,sz.000155,12.3500,12.5000,12.3400,12.4400,1578500,19601504.0000,3
2023-09-20,20230920103000000,sz.000155,12.3200,12.4300,12.2800,12.3200,2203400,27177131.0000,3
2023-09-20,20230920113000000,sz.000155,12.3200,12.3400,12.2600,12.2600,1436000,17631202.0000,3
2023-09-20,20230920140000000,sz.000155,12.2700,12.3000,12.2300,12.2600,1168200,14320332.0000,3
2023-09-20,20230920150000000,sz.000155,12.2600,12.2700,12.2200,12.2200,1468800,17976112.0000,3
2023-09-21,20230921103000000,sz.000155,12.2000,12.2700,12.1000,12.1400,2463700,29984977.0000,3
2023-09-21,20230921113000000,sz.000155,12.1500,12.1900,12.0600,12.0800,1004300,12174342.0000,3
2023-09-21,20230921140000000,sz.000155,12.0800,12.1000,12.0100,12.0300,1145400,13796972.0000,3
2023-09-21,20230921150000000,sz.000155,12.0300,12.1100,12.0200,12.0300,1624800,19597924.0000,3
2023-09-22,20230922103000000,sz.000155,12.0300,12.1200,11.9800,12.0800,2714500,32737708.0000,3
2023-09-22,20230922113000000,sz.000155,12.0800,12.1700,12.0400,12.1500,1500900,18155066.0000,3
2023-09-22,20230922140000000,sz.000155,12.1400,12.1500,12.0800,12.1200,984200,11913036.0000,3
2023-09-22,20230922150000000,sz.000155,12.1200,12.1700,12.1200,12.1600,1616400,19648960.0000,3
2023-09-25,20230925103000000,sz.000155,12.1700,12.1800,12.0200,12.0300,2265300,27389420.0000,3
2023-09-25,20230925113000000,sz.000155,12.0200,12.0300,11.8400,11.9000,3169800,37840118.0000,3
2023-09-25,20230925140000000,sz.000155,11.9000,12.0800,11.8600,12.0300,1602800,19194952.0000,3
2023-09-25,20230925150000000,sz.000155,12.0200,12.0300,11.9100,11.9300,1768300,21113336.0000,3
2023-09-26,20230926103000000,sz.000155,11.9300,11.9400,11.6300,11.7400,4503600,52897596.0000,3
2023-09-26,20230926113000000,sz.000155,11.7300,11.7500,11.7000,11.7200,838900,9832324.0000,3
2023-09-26,20230926140000000,sz.000155,11.7100,11.7500,11.6800,11.6900,1001700,11727720.0000,3
2023-09-26,20230926150000000,sz.000155,11.6800,11.7000,11.6100,11.6300,2518100,29314440.0000,3
2023-09-27,20230927103000000,sz.000155,11.5900,11.9000,11.5500,11.6900,6049600,70925747.0000,3
2023-09-27,20230927113000000,sz.000155,11.6900,11.7300,11.6400,11.7300,1349600,15770968.0000,3
2023-09-27,20230927140000000,sz.000155,11.7300,11.7600,11.6800,11.7100,775300,9082672.0000,3
2023-09-27,20230927150000000,sz.000155,11.7100,11.7700,11.7100,11.7100,1898000,22269224.0000,3
2023-09-28,20230928103000000,sz.000155,11.7600,12.0300,11.7300,11.8300,4889900,58133466.0000,3
2023-09-28,20230928113000000,sz.000155,11.8400,11.8600,11.8100,11.8300,897100,10620744.0000,3
2023-09-28,20230928140000000,sz.000155,11.8400,11.9200,11.8300,11.9200,740900,8794504.0000,3
2023-09-28,20230928150000000,sz.000155,11.9200,11.9500,11.8800,11.9100,1430200,17039600.0000,3
2023-10-09,20231009103000000,sz.000155,11.8900,11.8900,11.7500,11.7900,2354400,27792467.0000,3
2023-10-09,20231009113000000,sz.000155,11.7900,11.7900,11.7100,11.7700,1123800,13208488.0000,3
2023-10-09,20231009140000000,sz.000155,11.7700,11.8000,11.7300,11.7700,511600,6020204.0000,3
2023-10-09,20231009150000000,sz.000155,11.7700,11.8500,11.7500,11.7900,1369300,16140908.0000,3
2023-10-10,20231010103000000,sz.000155,11.8300,12.1500,11.8300,11.8900,5646500,67616970.0000,3
2023-10-10,20231010113000000,sz.000155,11.8900,11.9100,11.8700,11.8900,981100,11663776.0000,3
2023-10-10,20231010140000000,sz.000155,11.9000,11.9600,11.8700,11.8800,839600,9992312.0000,3
2023-10-10,20231010150000000,sz.000155,11.8700,11.9000,11.8500,11.8500,1113300,13216440.0000,3
2023-10-11,20231011103000000,sz.000155,11.9900,11.9900,11.8500,11.8900,1980500,23560138.0000,3
2023-10-11,20231011113000000,sz.000155,11.8900,11.9200,11.8700,11.9100,795400,9463092.0000,3
2023-10-11,20231011140000000,sz.000155,11.9100,11.9600,11.8700,11.8900,1188400,14152306.0000,3
2023-10-11,20231011150000000,sz.000155,11.8900,11.8900,11.8000,11.8200,1596800,18896304.0000,3
2023-10-12,20231012103000000,sz.000155,11.8800,12.1400,11.8700,12.0200,6660500,80172282.0000,3
2023-10-12,20231012113000000,sz.000155,12.0100,12.3000,12.0000,12.2900,4767500,58054872.0000,3
2023-10-12,20231012140000000,sz.000155,12.3000,12.3100,12.2200,12.3000,3377900,41476400.0000,3
2023-10-12,20231012150000000,sz.000155,12.3000,12.3600,12.2700,12.2900,4220400,51971408.0000,3
2023-10-13,20231013103000000,sz.000155,12.2300,12.3100,12.0900,12.1300,4509600,54901888.0000,3
2023-10-13,20231013113000000,sz.000155,12.1300,12.1500,12.1000,12.1300,1208000,14644136.0000,3
2023-10-13,20231013140000000,sz.000155,12.1200,12.1300,12.0600,12.1200,1441700,17436640.0000,3
2023-10-13,20231013150000000,sz.000155,12.1200,12.1200,12.0800,12.1200,1477300,17871232.0000,3
2023-10-16,20231016103000000,sz.000155,12.1100,12.1100,11.8100,11.8400,4561300,54319260.0000,3
2023-10-16,20231016113000000,sz.000155,11.8300,11.8400,11.7700,11.8000,1463600,17260932.0000,3
2023-10-16,20231016140000000,sz.000155,11.8100,11.8100,11.7300,11.7500,1570300,18462016.0000,3
2023-10-16,20231016150000000,sz.000155,11.7400,11.7900,11.7100,11.7900,1892700,22234248.0000,3
2023-10-17,20231017103000000,sz.000155,11.8300,11.9400,11.7900,11.8100,3071300,36442779.0000,3
2023-10-17,20231017113000000,sz.000155,11.8100,11.9000,11.7900,11.8400,1238200,14642736.0000,3
2023-10-17,20231017140000000,sz.000155,11.8600,11.8600,11.7900,11.8000,800400,9455008.0000,3
2023-10-17,20231017150000000,sz.000155,11.8100,11.8100,11.7700,11.7900,1142900,13469268.0000,3
2023-10-18,20231018103000000,sz.000155,11.7800,11.7800,11.6000,11.6400,2888500,33640288.0000,3
2023-10-18,20231018113000000,sz.000155,11.6400,11.6400,11.5300,11.5500,1568400,18160620.0000,3
2023-10-18,20231018140000000,sz.000155,11.5400,11.5800,11.5000,11.5100,1251600,14430540.0000,3
2023-10-18,20231018150000000,sz.000155,11.5200,11.5400,11.4500,11.4800,2429400,27903236.0000,3
2023-10-19,20231019103000000,sz.000155,11.3700,11.5400,11.3500,11.4500,2943200,33642417.0000,3
2023-10-19,20231019113000000,sz.000155,11.4500,11.4500,11.3100,11.3100,1489500,16933220.0000,3
2023-10-19,20231019140000000,sz.000155,11.3200,11.3700,11.2600,11.2900,2055800,23248732.0000,3
2023-10-19,20231019150000000,sz.000155,11.2800,11.3700,11.2700,11.2800,1925400,21777032.0000,3
2023-10-20,20231020103000000,sz.000155,11.2100,11.5400,11.1800,11.4500,5040900,57444582.0000,3
2023-10-20,20231020113000000,sz.000155,11.4500,11.8000,11.4500,11.6600,6322000,73790072.0000,3
2023-10-20,20231020140000000,sz.000155,11.6600,11.6800,11.5600,11.6100,1733900,20104488.0000,3
2023-10-20,20231020150000000,sz.000155,11.6100,11.6500,11.5400,11.6000,2406000,27876432.0000,3
2023-10-23,20231023103000000,sz.000155,11.5800,11.5800,11.2300,11.2500,5674700,64249662.0000,3
2023-10-23,20231023113000000,sz.000155,11.2500,11.3000,11.2300,11.2600,1123300,12648976.0000,3
2023-10-23,20231023140000000,sz.000155,11.2500,11.3400,11.2300,11.2900,1395500,15758816.0000,3
2023-10-23,20231023150000000,sz.000155,11.2900,11.3000,11.1500,11.1800,3548000,39712816.0000,3
2023-10-24,20231024103000000,sz.000155,11.2700,11.5300,11.2500,11.4100,5593100,63656883.0000,3
2023-10-24,20231024113000000,sz.000155,11.4100,11.4600,11.3400,11.3800,1254200,14298360.0000,3
2023-10-24,20231024140000000,sz.000155,11.3800,11.4500,11.3500,11.4200,1355300,15457576.0000,3
2023-10-24,20231024150000000,sz.000155,11.4100,11.5200,11.4100,11.4700,2908600,33381664.0000,3
2023-10-25,20231025103000000,sz.000155,11.5400,11.6500,11.4600,11.6000,4685400,54239266.0000,3
2023-10-25,20231025113000000,sz.000155,11.6100,11.6500,11.5600,11.6000,1458800,16934092.0000,3
2023-10-25,20231025140000000,sz.000155,11.6000,11.6000,11.5400,11.5700,825200,9546272.0000,3
2023-10-25,20231025150000000,sz.000155,11.5700,11.5900,11.5300,11.5300,1289000,14893808.0000,3
2023-10-26,20231026103000000,sz.000155,11.4500,11.4700,11.2000,11.2600,4048600,45700058.0000,3
2023-10-26,20231026113000000,sz.000155,11.2700,11.3000,11.2000,11.2100,1348300,15151816.0000,3
2023-10-26,20231026140000000,sz.000155,11.2100,11.2800,11.1800,11.2600,1959200,21977680.0000,3
2023-10-26,20231026150000000,sz.000155,11.2600,11.4400,11.2500,11.4200,2161700,24570512.0000,3
2023-10-27,20231027103000000,sz.000155,11.3100,11.7800,11.2800,11.7400,8012400,93059658.0000,3
2023-10-27,20231027113000000,sz.000155,11.7400,11.8000,11.7000,11.7500,2906100,34180568.0000,3
2023-10-27,20231027140000000,sz.000155,11.7500,11.8000,11.7300,11.7800,1581500,18605704.0000,3
2023-10-27,20231027150000000,sz.000155,11.7800,11.8500,11.7700,11.8100,3809800,44973488.0000,3
2023-10-30,20231030103000000,sz.000155,11.7500,11.8600,11.6800,11.7200,4267500,50285622.0000,3
2023-10-30,20231030113000000,sz.000155,11.7100,11.8400,11.7100,11.8100,1233100,14499372.0000,3
2023-10-30,20231030140000000,sz.000155,11.8100,11.8200,11.7600,11.7900,1479000,17445424.0000,3
2023-10-30,20231030150000000,sz.000155,11.8000,11.8600,11.8000,11.8600,2564700,30376944.0000,3
2023-10-31,20231031103000000,sz.000155,11.9300,11.9300,11.6600,11.6900,4277200,50206940.0000,3
2023-10-31,20231031113000000,sz.000155,11.6900,11.7100,11.6600,11.6900,1053800,12307936.0000,3
2023-10-31,20231031140000000,sz.000155,11.6900,11.7300,11.6500,11.6900,1136000,13276820.0000,3
2023-10-31,20231031150000000,sz.000155,11.6900,11.7400,11.6600,11.7200,1370700,16044936.0000,3
2023-11-01,20231101103000000,sz.000155,11.7500,11.7700,11.5600,11.6500,3267200,37990988.0000,3
2023-11-01,20231101113000000,sz.000155,11.6500,11.7300,11.6300,11.7000,1184600,13841964.0000,3
2023-11-01,20231101140000000,sz.000155,11.7000,11.7000,11.6200,11.6300,916500,10679188.0000,3
2023-11-01,20231101150000000,sz.000155,11.6300,11.6800,11.6300,11.6400,1445500,16852284.0000,3
2023-11-02,20231102103000000,sz.000155,11.7200,11.7200,11.5400,11.5700,2651000,30805468.0000,3
2023-11-02,20231102113000000,sz.000155,11.5700,11.6500,11.5600,11.6300,838200,9718384.0000,3
2023-11-02,20231102140000000,sz.000155,11.6300,11.6300,11.5200,11.5300,1345500,15547032.0000,3
2023-11-02,20231102150000000,sz.000155,11.5300,11.5600,11.4900,11.4900,2026600,23340016.0000,3
2023-11-03,20231103103000000,sz.000155,11.5000,11.6200,11.5000,11.6100,2836600,32865294.0000,3
2023-11-03,20231103113000000,sz.000155,11.6100,11.6600,11.6000,11.6200,1581700,18394796.0000,3
2023-11-03,20231103140000000,sz.000155,11.6200,11.6300,11.5600,11.6000,917300,10634864.0000,3
2023-11-03,20231103150000000,sz.000155,11.6000,11.6200,11.5800,11.6000,1743200,20221344.0000,3
2023-11-06,20231106103000000,sz.000155,11.6300,11.8700,11.6300,11.8000,4791400,56414954.0000,3
2023-11-06,20231106113000000,sz.000155,11.8000,11.8200,11.7900,11.8200,1565900,18485712.0000,3
2023-11-06,20231106140000000,sz.000155,11.8100,11.9700,11.8000,11.9000,4703800,55964896.0000,3
2023-11-06,20231106150000000,sz.000155,11.9000,11.9300,11.8700,11.8800,2143100,25481368.0000,3
2023-11-07,20231107103000000,sz.000155,11.8600,11.8600,11.6000,11.6800,6595100,76982769.0000,3
2023-11-07,20231107113000000,sz.000155,11.6800,11.7000,11.6400,11.6600,2063700,24074864.0000,3
2023-11-07,20231107140000000,sz.000155,11.6700,11.7200,11.6500,11.6900,1381300,16146032.0000,3
2023-11-07,20231107150000000,sz.000155,11.6900,11.7400,11.6600,11.7000,2707700,31653488.0000,3
2023-11-08,20231108103000000,sz.000155,11.6300,11.6900,11.5800,11.6700,3322200,38657497.0000,3
2023-11-08,20231108113000000,sz.000155,11.6700,11.7100,11.6100,11.7000,2201400,25652496.0000,3
2023-11-08,20231108140000000,sz.000155,11.7000,11.7200,11.6100,11.6200,1931000,22530376.0000,3
2023-11-08,20231108150000000,sz.000155,11.6300,11.6500,11.5500,11.6400,3918500,45347480.0000,3
2023-11-09,20231109103000000,sz.000155,11.6200,11.7900,11.5700,11.6700,5784300,67727120.0000,3
2023-11-09,20231109113000000,sz.000155,11.6700,11.7500,11.6400,11.7200,1422700,16627224.0000,3
2023-11-09,20231109140000000,sz.000155,11.7200,11.7500,11.6800,11.6900,1336900,15666840.0000,3
2023-11-09,20231109150000000,sz.000155,11.6900,11.6900,11.6600,11.6800,1296700,15136840.0000,3
2023-11-10,20231110103000000,sz.000155,11.6200,11.6400,11.4500,11.5200,4482200,51612140.0000,3
2023-11-10,20231110113000000,sz.000155,11.5200,11.5800,11.4800,11.5400,1099200,12683024.0000,3
2023-11-10,20231110140000000,sz.000155,11.5400,11.5700,11.5200,11.5500,704100,8125936.0000,3
2023-11-10,20231110150000000,sz.000155,11.5500,11.5900,11.5300,11.5500,1306900,15107976.0000,3
2023-11-13,20231113103000000,sz.000155,11.5500,11.6700,11.5100,11.5500,3362600,38949529.0000,3
2023-11-13,20231113113000000,sz.000155,11.5500,11.5600,11.5000,11.5300,1107400,12761032.0000,3
2023-11-13,20231113140000000,sz.000155,11.5300,11.5600,11.4900,11.5400,1345500,15496912.0000,3
2023-11-13,20231113150000000,sz.000155,11.5500,11.5600,11.5300,11.5600,965300,11146576.0000,3
2023-11-14,20231114103000000,sz.000155,11.5500,11.6100,11.4800,11.5000,3367300,38855466.0000,3
2023-11-14,20231114113000000,sz.000155,11.4900,11.5200,11.4600,11.4700,2115800,24300416.0000,3
2023-11-14,20231114140000000,sz.000155,11.4700,11.4900,11.3900,11.4000,3294600,37628712.0000,3
2023-11-14,20231114150000000,sz.000155,11.4000,11.4400,11.3600,11.4400,2434900,27731312.0000,3
2023-11-15,20231115103000000,sz.000155,11.5000,12.5200,11.5000,12.4300,26436100,315060656.0000,3
2023-11-15,20231115113000000,sz.000155,12.4300,12.5800,12.3200,12.5800,13449700,168508288.0000,3
2023-11-15,20231115140000000,sz.000155,12.5800,12.5800,12.5800,12.5800,2384300,29994560.0000,3
2023-11-15,20231115150000000,sz.000155,12.5800,12.5800,12.5800,12.5800,2931800,36881888.0000,3
2023-11-16,20231116103000000,sz.000155,12.5800,12.6700,12.3300,12.3500,26666300,332491584.0000,3
2023-11-16,20231116113000000,sz.000155,12.3500,12.4200,12.3200,12.3900,5988800,74130592.0000,3
2023-11-16,20231116140000000,sz.000155,12.3900,12.6600,12.3900,12.4300,7805200,97400736.0000,3
2023-11-16,20231116150000000,sz.000155,12.4200,12.5100,12.3800,12.4000,5984000,74383264.0000,3
2023-11-17,20231117103000000,sz.000155,12.3400,13.0900,12.3400,13.0900,37973100,486855548.0000,3
2023-11-17,20231117113000000,sz.000155,13.0900,13.2500,12.9100,12.9500,14125000,185098208.0000,3
2023-11-17,20231117140000000,sz.000155,12.9500,13.0400,12.9100,13.0000,5022400,65185728.0000,3
2023-11-17,20231117150000000,sz.000155,13.0000,13.0000,12.9100,12.9100,5300600,68679033.0000,3
2023-11-20,20231120103000000,sz.000155,12.9800,13.0100,12.7500,12.8000,15718900,202153576.0000,3
2023-11-20,20231120113000000,sz.000155,12.8000,12.8600,12.7400,12.8200,5010100,64099360.0000,3
2023-11-20,20231120140000000,sz.000155,12.8400,12.8900,12.7900,12.8100,3203500,41068288.0000,3
